Time car 1,Time car 2,Location car 1,Location car 2
15558,15549,5284.45,5367.04
15598,15594,5326.57,5404.48
15658,15653,5368.83,5442.04
15696,15703,5411.22,5479.72
15740,15747,5453.74,5517.52
15802,15796,5496.40,5555.44
15844,15853,5539.20,5593.48
15910,15911,5582.13,5631.64
15947,15951,5625.19,5669.92
15992,15998,5668.39,5708.32
16053,16048,5711.73,5746.84
16106,16108,5755.20,5785.48
16143,16151,5798.80,5824.24
16201,16205,5842.54,5863.12
16259,16260,5886.42,5902.12
16303,16303,5930.43,5941.24
16352,16346,5974.57,5980.48
16395,16393,6018.85,6019.84
16459,16465,6063.27,6059.32
16502,16496,6107.82,6098.92
16552,16547,6152.50,6138.64
16593,16592,6197.32,6178.48
16660,16659,6242.28,6218.44
16699,16695,6287.37,6251.84
16750,16753,6332.59,6285.34
16801,16792,6377.95,6318.94
16842,16843,6423.45,6352.64
16894,16899,6469.08,6386.44
16950,16956,6514.84,6420.34
16999,16993,6560.74,6454.34
17051,17047,6606.78,6488.44
17091,17097,6652.95,6522.64
17152,17143,6699.25,6556.94
17206,17200,6745.69,6591.34
17257,17259,6792.27,6625.84
17302,17304,6838.98,6660.44
17358,17356,6885.82,6710.75
17392,17383,6932.80,6761.21
17451,17459,6979.92,6811.82
17506,17511,7027.17,6862.57
17558,17549,7074.55,6913.46
17591,17601,7122.07,6964.50
17644,17654,7169.73,7015.69
17697,17689,7217.52,7067.02
17740,17734,7265.44,7118.49
17792,17788,7313.50,7170.11
17847,17840,7361.70,7221.88
17906,17911,7410.03,7273.79
17948,17949,7458.49,7325.84
18010,18013,7507.09,7378.04
18049,18054,7555.83,7430.39
18095,18086,7604.70,7482.88
18154,18152,7653.70,7535.51
18201,18198,7702.84,7588.29
18260,18267,7752.12,7641.22
18306,18313,7801.53,7694.29
18357,18354,7851.07,7747.50
18407,18411,7900.75,7800.86
18455,18453,7950.57,7854.37
18495,18486,8000.52,7908.02
18545,18554,8050.60,7961.81
18600,18598,8100.82,8015.75
18658,18662,8151.18,8069.84
18693,18702,8201.67,8124.07
18752,18744,8252.29,8178.44
18808,18798,8303.05,8232.96
18848,18846,8353.95,8287.63
18896,18895,8404.98,8342.44
18953,18961,8456.14,8397.39
18999,18998,8507.44,8452.49
19051,19056,8558.88,8507.74
19110,19116,8610.45,8563.13
19154,19147,8662.15,8618.66
19197,19190,8713.99,8674.34
19245,19252,8765.97,8730.17
19308,19302,8818.08,8786.14
19352,19352,8870.32,8842.25
19397,19402,8922.70,8900.45
19440,19447,8975.22,8958.80
19494,19491,9027.87,9017.30
19544,19545,9080.65,9075.95
19601,19607,9133.57,9134.75
19649,19643,9186.63,9193.70
19698,19702,9239.82,9256.74
19743,19733,9293.14,9319.94
19804,19811,9346.60,9383.30
19851,19846,9400.20,9446.82
19891,19900,9453.93,9510.50
